,timestamp,FHR,TOCO,label
553511,32982,-0.75,13,0
553512,32983,-0.75,12,0
553513,32984,-0.67,12,0
553514,32985,-0.64,12,0
553515,32986,-0.56,12,0
553516,32987,-0.47,12,1
553517,32988,-0.36,12,1
553518,32989,-0.29,12,1
553519,32990,-0.23,12,1
553520,32991,-0.18,12,1
553521,32992,-0.16,13,1
553522,32993,-0.14,14,1
553523,32994,-0.14,14,1
553524,32995,-0.14,13,1
553525,32996,-0.16,12,1
553526,32997,-0.16,12,1
553527,32998,-0.18,12,1
553528,32999,-0.25,12,1
553529,33000,-0.23,12,1
553530,33001,-0.16,12,1
553531,33002,-0.1,12,1
553532,33003,-0.1,12,1
553533,33004,-0.05,12,1
553534,33005,-0.03,12,1
553535,33006,-0.03,12,1
553536,33007,-0.03,11,1
553537,33008,0.01,11,1
553538,33009,0.03,11,1
553539,33010,0.03,10,1
553540,33011,0.06,9,1
553541,33012,0.06,9,1
553542,33013,0.03,9,1
553543,33014,0.03,8,1
553544,33015,0.06,8,1
553545,33016,0.03,8,1
553546,33017,0.01,7,1
553547,33018,-0.01,6,1
553548,33019,-0.01,6,1
553549,33020,0.03,6,1
553550,33021,0.01,6,1
553551,33022,0.03,6,1
553552,33023,0.06,7,1
553553,33024,0.03,7,1
553554,33025,-0.01,7,1
553555,33026,-0.01,8,1
553556,33027,0.01,8,1
553557,33028,0.01,8,1
553558,33029,0.01,8,1
553559,33030,0.06,8,1
553560,33031,0.06,9,1
553561,33032,0.06,9,1
553562,33033,0.03,9,1
553563,33034,0.03,9,1
553564,33035,0.03,9,1
553565,33036,0.03,9,1
553566,33037,0.06,9,1
553567,33038,0.06,10,1
553568,33039,0.08,10,1
553569,33040,0.06,10,1
553570,33041,0.06,9,1
553571,33042,0.08,9,1
553572,33043,0.03,9,1
553573,33044,0.06,9,1
553574,33045,0.06,9,1
553575,33046,0.08,9,1
553576,33047,0.08,9,1
553577,33048,0.03,9,1
553578,33049,-0.01,8,1
553579,33050,-0.01,8,1
553580,33051,0.01,8,1
553581,33052,0.03,8,1
553582,33053,0.03,8,1
553583,33054,0.01,8,1
553584,33055,0.01,8,1
553585,33056,0.01,8,1
553586,33057,0.01,9,1
553587,33058,0.03,8,1
553588,33059,0.03,8,1
553589,33060,0.08,8,1
553590,33061,0.08,8,1
553591,33062,0.08,8,1
553592,33063,0.08,8,1
553593,33064,0.08,8,1
553594,33065,0.1,8,1
553595,33066,0.08,8,1
553596,33067,0.12,8,1
553597,33068,0.1,9,1
553598,33069,0.08,8,1
553599,33070,0.1,8,1
553600,33071,0.08,8,1
553601,33072,0.1,8,1
553602,33073,0.08,8,1
553603,33074,0.08,9,1
553604,33075,0.1,9,1
553605,33076,0.12,8,1
553606,33077,0.12,9,1
553607,33078,0.1,9,1
553608,33079,0.12,9,1
553609,33080,0.12,8,1
553610,33081,0.12,9,1
553611,33082,0.12,8,1
553612,33083,0.12,8,1
553613,33084,0.12,9,1
553614,33085,0.16,9,1
553615,33086,0.16,10,1
553616,33087,0.21,11,1
553617,33088,0.19,11,1
553618,33089,0.16,11,1
553619,33090,0.16,11,1
553620,33091,0.12,11,1
553621,33092,0.1,11,1
553622,33093,0.1,11,1
553623,33094,0.12,11,1
553624,33095,0.1,11,1
553625,33096,0.06,11,1
553626,33097,0.06,11,1
553627,33098,0.06,11,1
553628,33099,0.03,11,1
553629,33100,0.01,11,1
553630,33101,-0.01,11,1
553631,33102,-0.03,11,1
553632,33103,-0.1,12,1
553633,33104,-0.21,12,1
553634,33105,-0.21,12,1
553635,33106,-0.23,13,1
553636,33107,-0.34,13,1
553637,33108,-0.43,12,1
553638,33109,-0.43,12,1
553639,33110,-0.36,12,1
553640,33111,-0.53,12,1
553641,33112,-0.6,12,1
553642,33113,-0.6,12,1
553643,33114,-0.47,11,1
553644,33115,-0.56,11,1
553645,33116,-0.73,11,1
553646,33117,-0.73,12,1
553647,33118,-0.77,11,1
553648,33119,-0.77,10,1
553649,33120,-0.77,10,1
553650,33121,-0.77,11,1
553651,33122,-0.77,11,1
553652,33123,-0.71,11,1
553653,33124,-0.64,11,1
553654,33125,-0.6,11,1
553655,33126,2.61,11,1
553656,33127,2.61,11,1
553657,33128,-0.56,11,1
553658,33129,-0.43,11,1
553659,33130,-0.51,11,1
553660,33131,-0.64,12,1
553661,33132,-0.67,12,1
553662,33133,-0.71,13,1
553663,33134,-0.77,13,1
553664,33135,-0.77,14,1
553665,33136,-0.82,15,1
553666,33137,-0.84,16,1
553667,33138,-0.86,16,1
553668,33139,-0.88,14,1
553669,33140,-0.95,14,1
553670,33141,-0.97,13,1
553671,33142,-0.97,12,1
553672,33143,-0.91,12,1
553673,33144,-0.77,12,1
553674,33145,-0.62,12,1
553675,33146,-0.4,12,1
553676,33147,-0.25,12,1
553677,33148,-0.23,12,1
553678,33149,-0.21,12,1
553679,33150,-0.16,12,1
553680,33151,-0.18,11,1
553681,33152,-0.18,11,1
553682,33153,-0.21,11,1
553683,33154,-0.18,11,1
553684,33155,-0.12,11,1
553685,33156,-0.1,10,1
553686,33157,-0.05,10,1
553687,33158,-0.18,10,1
553688,33159,-0.34,11,1
553689,33160,-0.38,10,1
553690,33161,-0.4,10,1
553691,33162,-0.36,11,1
553692,33163,-0.29,12,1
553693,33164,-0.21,12,1
553694,33165,-0.1,11,1
553695,33166,0.01,11,1
553696,33167,0.03,12,1
553697,33168,0.01,12,1
553698,33169,0.01,11,1
553699,33170,0.01,11,1
553700,33171,0.01,11,1
553701,33172,0.03,11,1
553702,33173,0.08,10,1
553703,33174,0.03,10,1
553704,33175,0.06,10,1
553705,33176,0.06,10,1
553706,33177,0.06,10,1
553707,33178,0.01,10,1
553708,33179,0.01,10,1
553709,33180,0.03,10,1
553710,33181,0.03,11,1
553711,33182,0.06,11,1
553712,33183,0.06,11,1
553713,33184,0.08,11,1
553714,33185,0.08,11,1
553715,33186,0.08,11,1
553716,33187,0.06,11,1
553717,33188,0.01,11,1
553718,33189,-0.05,11,1
553719,33190,-0.03,11,1
553720,33191,-0.01,11,1
553721,33192,0.06,11,1
553722,33193,0.08,11,1
553723,33194,0.1,11,1
553724,33195,0.08,11,1
553725,33196,0.08,11,1
553726,33197,0.08,11,1
553727,33198,0.03,11,1
553728,33199,0.06,11,1
553729,33200,0.08,11,1
553730,33201,0.06,11,1
553731,33202,0.01,10,1
553732,33203,-0.03,10,1
553733,33204,-0.01,10,1
553734,33205,-0.01,10,1
553735,33206,-0.01,10,1
553736,33207,-0.03,10,1
553737,33208,-0.08,10,1
553738,33209,-0.12,10,1
553739,33210,-0.08,10,1
553740,33211,-0.05,10,1
553741,33212,-0.01,10,1
553742,33213,0.03,10,1
553743,33214,0.06,10,1
553744,33215,0.08,11,1
553745,33216,0.1,11,1
553746,33217,0.1,11,1
553747,33218,0.08,11,1
553748,33219,0.08,11,1
553749,33220,0.08,11,1
553750,33221,0.06,11,1
553751,33222,0.08,11,1
553752,33223,0.14,11,1
553753,33224,0.12,11,1
553754,33225,0.08,11,1
553755,33226,0.06,11,1
553756,33227,0.06,10,1
553757,33228,0.03,11,1
553758,33229,-0.05,11,1
553759,33230,-0.18,11,1
553760,33231,-0.34,11,1
553761,33232,-0.32,11,1
553762,33233,-0.21,10,1
553763,33234,-0.21,10,1
553764,33235,-0.21,10,1
553765,33236,-0.16,10,1
553766,33237,-0.21,10,0
553767,33238,-0.05,10,0
553768,33239,-0.08,10,0
553769,33240,-0.05,10,0
553770,33241,-0.01,10,0
553771,33242,0.01,10,0
553772,33243,-0.01,11,0
553773,33244,0.06,11,0
553774,33245,0.03,10,0
553775,33246,0.01,11,0
553776,33247,-0.03,12,0
553777,33248,-0.05,11,0
553778,33249,-0.12,11,0
553779,33250,-0.12,11,0
553780,33251,-0.12,11,0
553781,33252,-0.14,11,0
553782,33253,0.03,11,0
553783,33254,-0.01,11,0
553784,33255,0.01,12,0
553785,33256,-0.01,12,0
553786,33257,-0.01,12,0
553787,33258,-0.01,12,0
553788,33259,-0.01,12,0
553789,33260,-0.08,12,0
553790,33261,-0.14,12,0
553791,33262,-0.05,10,0
553792,33263,-0.05,11,0
553793,33264,-0.36,10,0
553794,33265,-0.23,10,0
553795,33266,-0.34,11,0
553796,33267,-0.4,10,0
553797,33268,-0.45,10,0
553798,33269,-0.49,10,0
553799,33270,-0.47,10,0
553800,33271,-0.53,11,0
553801,33272,-0.62,10,0
553802,33273,-0.64,10,0
553803,33274,-0.71,11,0
553804,33275,-0.73,11,0
553805,33276,-0.75,11,0
553806,33277,-0.77,12,0
553807,33278,-0.77,13,0
553808,33279,-0.75,14,0
553809,33280,-0.84,14,0
553810,33281,-0.8,14,0
553811,33282,-0.82,14,0
553812,33283,-0.82,14,0
553813,33284,-0.82,14,0
553814,33285,-0.84,14,0
553815,33286,-0.86,14,0
553816,33287,-0.91,15,0
553817,33288,-0.88,16,0
553818,33289,-0.91,17,0
553819,33290,-0.86,17,0
553820,33291,-0.82,16,0
553821,33292,-0.86,15,0
553822,33293,-0.84,14,0
553823,33294,-0.77,14,0
553824,33295,-0.91,14,0
553825,33296,-0.73,13,0
553826,33297,-0.71,12,0
553827,33298,-0.75,11,0
553828,33299,-0.75,10,0
553829,33300,-0.88,10,0
553830,33301,-0.88,8,0
553831,33302,-0.84,7,0
553832,33303,-0.84,6,0
553833,33304,-0.88,7,0
553834,33305,-0.8,7,0
553835,33306,-0.86,6,0
553836,33307,-0.75,5,0
553837,33308,-0.86,6,0
553838,33309,-0.56,7,0
553839,33310,-0.64,7,0
553840,33311,-0.6,6,0
553841,33312,-0.64,5,0
553842,33313,-0.67,6,0
553843,33314,-0.71,6,0
553844,33315,-0.71,5,0
553845,33316,-0.69,5,0
553846,33317,-0.71,6,0
553847,33318,-0.71,7,0
553848,33319,-0.69,6,0
553849,33320,-0.53,6,0
553850,33321,-0.47,7,0
553851,33322,-0.43,9,0
553852,33323,-0.38,9,0
553853,33324,-0.43,8,0
553854,33325,-0.43,8,0
553855,33326,-0.32,9,0
553856,33327,-0.47,9,0
553857,33328,-0.29,8,0
553858,33329,-0.16,7,0
553859,33330,-0.14,8,0
553860,33331,-0.12,8,0
553861,33332,-0.08,7,0
553862,33333,-0.05,7,0
553863,33334,-0.08,7,0
553864,33335,-0.03,6,0
553865,33336,-0.03,6,0
553866,33337,-0.05,6,0
553867,33338,-0.05,5,0
553868,33339,-0.05,5,0
553869,33340,-0.01,5,0
553870,33341,-0.01,5,0
553871,33342,-0.05,4,0
553872,33343,-0.08,4,0
553873,33344,-0.08,5,0
553874,33345,-0.03,5,0
553875,33346,-0.03,4,0
553876,33347,-0.01,4,0
553877,33348,-0.01,5,0
553878,33349,0.01,5,0
553879,33350,-0.01,5,0
553880,33351,-0.01,5,0
553881,33352,-0.03,5,0
553882,33353,0.01,6,0
553883,33354,0.03,5,0
553884,33355,0.03,5,0
553885,33356,0.01,5,0
553886,33357,0.01,5,0
553887,33358,0.21,5,0
553888,33359,-0.01,5,0
553889,33360,0.03,5,0
553890,33361,0.01,5,0
553891,33362,-0.03,5,0
553892,33363,0.03,5,0
553893,33364,0.06,6,0
553894,33365,0.06,6,0
553895,33366,0.06,5,0
553896,33367,0.03,6,0
553897,33368,0.1,6,0
553898,33369,0.21,6,0
553899,33370,0.1,5,0
553900,33371,0.08,6,0
553901,33372,0.08,6,0
553902,33373,0.08,6,0
553903,33374,0.1,6,0
553904,33375,0.03,6,0
553905,33376,0.01,6,0
553906,33377,0.08,6,0
553907,33378,0.08,6,0
553908,33379,0.08,6,0
553909,33380,0.1,6,0
553910,33381,0.1,7,0
553911,33382,0.08,7,0
553912,33383,0.03,7,0
553913,33384,-0.01,7,0
553914,33385,-0.1,7,0
553915,33386,-0.16,7,0
553916,33387,-0.21,7,0
553917,33388,-0.1,8,0
553918,33389,-0.1,8,0
553919,33390,-0.08,8,0
553920,33391,-0.01,8,0
553921,33392,0.01,8,0
553922,33393,0.08,8,0
553923,33394,0.1,8,0
553924,33395,0.1,8,0
553925,33396,0.08,8,0
553926,33397,0.06,9,0
553927,33398,0.01,8,0
553928,33399,-0.01,8,0
553929,33400,-0.01,9,0
553930,33401,-0.03,8,0
553931,33402,-0.03,8,0
553932,33403,-0.03,8,0
553933,33404,-0.03,8,0
553934,33405,-0.03,8,0
553935,33406,0.1,9,0
553936,33407,0.14,9,0
553937,33408,0.14,8,0
553938,33409,0.14,9,0
553939,33410,0.19,9,0
553940,33411,0.19,10,0
553941,33412,0.16,10,0
553942,33413,0.14,10,0
553943,33414,0.14,10,0
553944,33415,0.12,11,0
553945,33416,0.14,11,0
553946,33417,0.32,11,0
553947,33418,0.12,11,0
553948,33419,0.1,11,0
553949,33420,0.08,11,0
553950,33421,0.06,11,0
553951,33422,0.06,11,0
553952,33423,0.1,11,0
553953,33424,0.08,11,0
553954,33425,0.08,11,0
553955,33426,0.1,11,0
553956,33427,0.03,11,0
553957,33428,-0.01,11,0
553958,33429,-0.05,11,0
553959,33430,-0.1,11,0
553960,33431,-0.14,11,0
553961,33432,-0.16,12,0
553962,33433,-0.1,12,0
553963,33434,-0.05,11,0
553964,33435,-0.03,11,0
553965,33436,-0.01,12,0
553966,33437,-0.01,12,0
553967,33438,0.06,12,0
553968,33439,0.08,12,0
553969,33440,0.1,12,0
553970,33441,0.1,11,0
553971,33442,0.1,11,0
553972,33443,0.03,12,0
553973,33444,0.03,11,0
553974,33445,-0.01,10,0
553975,33446,-0.08,10,0
553976,33447,-0.21,11,0
553977,33448,-0.18,11,0
553978,33449,-0.16,11,0
553979,33450,-0.21,11,0
553980,33451,-0.25,11,0
553981,33452,-0.27,11,0
553982,33453,-0.29,11,0
553983,33454,-0.32,11,0
553984,33455,-0.34,12,0
553985,33456,-0.38,11,0
553986,33457,-0.43,10,0
553987,33458,-0.38,9,0
553988,33459,-0.34,9,0
553989,33460,-0.38,9,0
553990,33461,-0.4,10,0
553991,33462,-0.47,10,0
553992,33463,-0.47,10,0
553993,33464,-0.47,10,0
553994,33465,-0.51,10,0
553995,33466,-0.43,10,0
553996,33467,-0.18,10,0
553997,33468,-0.21,10,0
553998,33469,-0.49,10,0
553999,33470,-0.62,10,0
554000,33471,-0.64,10,0
554001,33472,-0.58,9,0
554002,33473,-0.58,10,0
554003,33474,-0.49,10,0
554004,33475,-0.18,10,0
554005,33476,-0.1,9,0
554006,33477,-0.05,10,0
554007,33478,-0.05,10,0
554008,33479,-0.03,10,0
554009,33480,-0.01,10,0
554010,33481,-0.01,10,0
554011,33482,-0.05,10,0
554012,33483,-0.12,10,0
554013,33484,-0.21,10,0
554014,33485,-0.38,10,0
554015,33486,-0.4,10,0
554016,33487,-0.53,10,0
554017,33488,-0.58,10,0
554018,33489,-0.6,10,0
554019,33490,-0.62,10,0
554020,33491,-0.53,10,0
554021,33492,-0.58,10,0
554022,33493,-0.69,11,0
554023,33494,-0.69,11,0
554024,33495,-0.69,10,0
554025,33496,-0.71,10,0
554026,33497,-0.69,11,0
554027,33498,-0.71,11,0
554028,33499,-0.69,11,0
554029,33500,-0.73,11,0
554030,33501,-0.84,11,0
554031,33502,-0.91,12,0
554032,33503,-0.73,12,0
554033,33504,-0.64,12,0
554034,33505,-0.8,12,0
554035,33506,-0.84,12,0
554036,33507,-0.8,11,0
554037,33508,-0.75,11,0
554038,33509,-0.58,12,0
554039,33510,-0.58,12,0
554040,33511,-0.58,12,0
554041,33512,-0.8,11,0
554042,33513,-0.8,11,0
554043,33514,-0.82,11,0
554044,33515,-0.82,11,0
554045,33516,-0.8,10,0
554046,33517,-0.77,10,0
554047,33518,-0.75,11,0
554048,33519,-0.75,11,0
554049,33520,-0.75,12,0
554050,33521,-0.75,12,0
554051,33522,-0.73,12,0
554052,33523,-0.71,12,0
554053,33524,-0.73,12,0
554054,33525,-0.73,13,0
554055,33526,-0.75,14,0
554056,33527,-0.73,14,0
554057,33528,-0.71,14,0
554058,33529,-0.73,14,0
554059,33530,-0.73,14,0
554060,33531,-0.73,14,0
554061,33532,-0.73,14,0
554062,33533,-0.71,15,0
554063,33534,-0.69,15,0
554064,33535,-0.64,15,0
554065,33536,-0.64,16,0
554066,33537,-0.6,17,0
554067,33538,-0.58,16,0
554068,33539,-0.51,16,0
554069,33540,-0.45,16,0
554070,33541,-0.34,16,0
554071,33542,-0.32,16,0
554072,33543,-0.36,16,0
554073,33544,-0.43,15,0
554074,33545,-0.47,14,0
554075,33546,-0.49,14,0
554076,33547,-0.45,14,0
554077,33548,-0.38,13,0
554078,33549,-0.36,13,0
554079,33550,-0.38,13,0
554080,33551,-0.38,13,0
554081,33552,-0.27,12,0
554082,33553,-0.23,11,0
554083,33554,-0.21,10,0
554084,33555,-0.25,10,0
554085,33556,-0.34,10,0
554086,33557,-0.4,9,0
554087,33558,-0.47,9,0
554088,33559,-0.53,9,0
554089,33560,-0.56,9,0
554090,33561,-0.58,8,0
554091,33562,-0.6,8,0
554092,33563,-0.6,11,0
554093,33564,-0.62,13,0
554094,33565,-0.62,11,0
554095,33566,-0.64,10,0
554096,33567,-0.64,10,0
554097,33568,-0.62,10,0
554098,33569,-0.67,10,0
554099,33570,-0.67,9,0
554100,33571,-0.67,10,0
554101,33572,-0.64,11,0
554102,33573,-0.67,9,0
554103,33574,-0.6,8,0
554104,33575,-0.64,8,0
554105,33576,-0.64,6,0
554106,33577,-0.67,5,0
554107,33578,-0.69,6,0
554108,33579,-0.67,7,0
554109,33580,-0.69,7,0
554110,33581,-0.71,7,0
554111,33582,-0.73,7,0
554112,33583,-0.75,6,0
554113,33584,-0.71,5,0
554114,33585,-0.71,4,0
554115,33586,-0.71,4,0
554116,33587,-0.69,4,0
554117,33588,-0.67,4,0
554118,33589,-0.53,4,0
554119,33590,-0.23,5,0
554120,33591,-0.14,4,0
554121,33592,-0.08,4,0
554122,33593,-0.05,4,0
554123,33594,-0.05,4,0
554124,33595,-0.1,4,0
554125,33596,-0.08,5,0
554126,33597,-0.03,5,0
554127,33598,-0.01,5,0
554128,33599,0.08,6,0
554129,33600,0.12,6,0
554130,33601,0.1,7,0
554131,33602,0.1,9,0
554132,33603,0.08,7,0
554133,33604,0.06,7,0
554134,33605,0.08,7,0
554135,33606,0.08,7,0
554136,33607,0.1,7,0
554137,33608,0.06,7,0
554138,33609,0.06,8,0
554139,33610,0.1,8,0
554140,33611,0.1,7,0
554141,33612,0.12,6,0
554142,33613,0.1,6,0
554143,33614,0.08,6,0
554144,33615,-0.01,5,0
554145,33616,0.03,5,0
554146,33617,-0.16,5,0
554147,33618,-0.08,4,0
554148,33619,0.01,3,0
554149,33620,0.06,3,0
554150,33621,0.08,4,0
554151,33622,0.08,5,0
554152,33623,0.1,6,0
554153,33624,0.08,8,0
554154,33625,0.08,7,0
554155,33626,0.03,7,0
554156,33627,-0.03,7,0
554157,33628,-0.03,7,0
554158,33629,0.01,7,0
554159,33630,0.01,6,0
554160,33631,0.03,6,0
554161,33632,0.06,6,0
554162,33633,0.08,6,1
554163,33634,0.01,6,1
554164,33635,0.01,7,1
554165,33636,0.03,7,1
554166,33637,0.03,7,1
554167,33638,0.06,7,1
554168,33639,0.06,7,1
554169,33640,0.03,7,1
554170,33641,0.03,7,1
554171,33642,0.03,7,1
554172,33643,0.03,7,1
554173,33644,0.03,7,1
554174,33645,0.03,7,1
554175,33646,0.01,8,1
554176,33647,-0.05,8,1
554177,33648,-0.12,9,1
554178,33649,-0.25,9,1
554179,33650,-0.32,8,1
554180,33651,-0.32,8,1
554181,33652,-0.32,8,1
554182,33653,-0.27,7,1
554183,33654,-0.16,7,1
554184,33655,-0.18,7,1
554185,33656,-0.16,7,1
554186,33657,-0.18,7,1
554187,33658,-0.23,6,1
554188,33659,-0.25,7,1
554189,33660,-0.23,7,1
554190,33661,-0.16,6,1
554191,33662,-0.1,6,1
554192,33663,-0.1,6,1
554193,33664,-0.12,6,1
554194,33665,-0.14,5,1
554195,33666,-0.25,5,1
554196,33667,-0.25,5,1
554197,33668,-0.12,5,1
554198,33669,-0.03,5,1
554199,33670,-0.01,7,1
554200,33671,-0.01,7,1
554201,33672,-0.01,7,1
554202,33673,-0.01,7,1
554203,33674,-0.01,7,1
554204,33675,0.01,7,1
554205,33676,0.03,8,1
554206,33677,0.06,8,1
554207,33678,-0.01,8,1
554208,33679,-0.01,8,1
554209,33680,0.01,8,1
554210,33681,0.03,7,1
554211,33682,0.08,7,1
554212,33683,0.08,7,1
554213,33684,0.08,7,1
554214,33685,0.1,7,1
554215,33686,0.1,7,1
554216,33687,0.14,7,1
554217,33688,0.16,7,1
554218,33689,0.16,6,1
554219,33690,0.16,7,1
554220,33691,0.16,7,1
554221,33692,0.12,7,1
554222,33693,0.12,7,1
554223,33694,0.1,7,1
554224,33695,0.08,6,1
554225,33696,0.1,6,1
554226,33697,0.1,4,1
554227,33698,0.16,4,1
554228,33699,-0.03,6,1
554229,33700,0.19,8,1
554230,33701,-0.23,12,1
554231,33702,-0.25,15,1
554232,33703,-0.38,19,1
554233,33704,-0.4,19,1
554234,33705,-0.47,22,1
554235,33706,-0.47,22,1
554236,33707,-0.53,22,1
554237,33708,-0.56,0,1
554238,33709,-0.43,0,1
554239,33710,-0.4,0,1
554240,33711,-0.4,2,1
554241,33712,-0.4,0,1
554242,33713,-0.4,2,1
554243,33714,2.61,3,1
554244,33715,2.61,4,1
554245,33716,2.61,4,1
554246,33717,2.61,4,1
554247,33718,2.61,4,1
554248,33719,2.61,4,1
554249,33720,2.61,4,1
554250,33721,2.61,4,1
554251,33722,2.61,4,1
554252,33723,2.61,4,1
554253,33724,2.61,4,1
554254,33725,2.61,4,1
554255,33726,2.61,4,1
554256,33727,2.61,4,1
554257,33728,2.61,4,1
554258,33729,2.61,4,1
554259,33730,2.61,4,1
554260,33731,2.61,4,1
554261,33732,2.61,4,1
554262,33733,2.61,4,1
554263,33734,2.61,4,1
554264,33735,2.61,5,1
554265,33736,2.61,5,1
554266,33737,2.61,5,1
554267,33738,2.61,5,1
554268,33739,2.61,5,1
554269,33740,2.61,5,1
554270,33741,2.61,5,1
554271,33742,2.61,5,1
554272,33743,2.61,5,1
554273,33744,2.61,5,1
554274,33745,2.61,5,1
554275,33746,2.61,5,1
554276,33747,2.61,5,1
554277,33748,2.61,5,1
554278,33749,2.61,5,1
554279,33750,2.61,5,1
554280,33751,2.61,5,1
554281,33752,2.61,5,1
554282,33753,2.61,5,1
554283,33754,2.61,5,1
554284,33755,2.61,5,1
554285,33756,2.61,5,1
554286,33757,2.61,5,1
554287,33758,2.61,5,1
554288,33759,2.61,5,1
554289,33760,2.61,5,1
554290,33761,2.61,5,1
554291,33762,2.61,5,1
554292,33763,2.61,5,1
554293,33764,2.61,6,1
554294,33765,2.61,6,1
554295,33766,2.61,6,1
554296,33767,2.61,6,1
554297,33768,2.61,6,1
554298,33769,2.61,6,1
554299,33770,2.61,6,1
554300,33771,2.61,6,1
554301,33772,2.61,6,1
554302,33773,2.61,6,1
554303,33774,2.61,6,1
554304,33775,2.61,6,1
554305,33776,2.61,6,1
554306,33777,2.61,6,1
554307,33778,2.61,6,1
554308,33779,2.61,6,1
554309,33780,2.61,6,1
554310,33781,2.61,6,1
554311,33782,2.61,6,1
554312,33783,2.61,6,1
554313,33784,2.61,6,1
554314,33785,2.61,6,1
554315,33786,2.61,6,1
554316,33787,2.61,6,1
554317,33788,2.61,6,1
554318,33789,2.61,6,1
554319,33790,2.61,6,1
554320,33791,2.61,6,1
554321,33792,2.61,6,1
554322,33793,2.61,6,1
554323,33794,2.61,7,1
554324,33795,2.61,7,1
554325,33796,2.61,7,1
554326,33797,2.61,7,1
554327,33798,2.61,7,1
554328,33799,2.61,7,1
554329,33800,2.61,7,1
554330,33801,2.61,7,1
554331,33802,2.61,7,1
554332,33803,2.61,7,1
554333,33804,2.61,7,1
554334,33805,2.61,7,1
554335,33806,2.61,7,1
554336,33807,2.61,7,1
554337,33808,2.61,7,1
554338,33809,2.61,7,1
554339,33810,2.61,7,1
554340,33811,2.61,7,1
554341,33812,2.61,7,1
554342,33813,2.61,7,1
554343,33814,2.61,7,1
554344,33815,2.61,7,1
554345,33816,2.61,7,1
554346,33817,2.61,7,1
554347,33818,2.61,7,1
554348,33819,2.61,7,1
554349,33820,2.61,7,1
554350,33821,2.61,7,1
554351,33822,2.61,7,1
554352,33823,2.61,8,1
554353,33824,2.61,8,1
554354,33825,2.61,8,1
554355,33826,2.61,8,1
554356,33827,2.61,8,1
554357,33828,2.61,8,1
554358,33829,2.61,8,1
554359,33830,2.61,8,1
554360,33831,2.61,8,1
554361,33832,2.61,8,1
554362,33833,2.61,8,1
554363,33834,2.61,8,1
554364,33835,2.61,8,1
554365,33836,2.61,8,1
554366,33837,2.61,8,1
554367,33838,2.61,8,1
554368,33839,2.61,8,1
554369,33840,2.61,8,1
554370,33841,2.61,8,1
554371,33842,2.61,8,1
554372,33843,2.61,8,1
554373,33844,2.61,8,1
554374,33845,2.61,8,1
554375,33846,2.61,8,1
554376,33847,2.61,8,1
554377,33848,2.61,8,1
554378,33849,2.61,8,1
554379,33850,2.61,8,1
554380,33851,2.61,8,1
554381,33852,2.61,8,1
554382,33853,2.61,9,1
554383,33854,2.61,10,1
554384,33855,2.61,10,1
554385,33856,2.61,10,1
554386,33857,2.61,10,1
554387,33858,2.61,10,1
554388,33859,2.61,10,1
554389,33860,2.61,10,1
554390,33861,2.61,10,1
554391,33862,2.61,10,1
554392,33863,2.61,10,1
554393,33864,2.61,10,1
554394,33865,2.61,10,1
554395,33866,2.61,10,1
554396,33867,2.61,10,1
554397,33868,2.61,10,1
554398,33869,2.61,10,1
554399,33870,2.61,10,1
554400,33871,2.61,10,1
554401,33872,2.61,10,1
554402,33873,2.61,10,1
554403,33874,2.61,10,1
554404,33875,2.61,10,1
554405,33876,2.61,10,1
554406,33877,2.61,10,1
554407,33878,2.61,10,1
554408,33879,2.61,10,1
554409,33880,2.61,10,1
554410,33881,2.61,10,1
554411,33882,2.61,10,1
554412,33883,2.61,10,0
554413,33884,2.61,10,0
554414,33885,2.61,10,0
554415,33886,2.61,10,0
554416,33887,2.61,10,0
554417,33888,2.61,10,0
554418,33889,2.61,10,0
554419,33890,2.61,10,0
554420,33891,2.61,10,0
554421,33892,2.61,10,0
554422,33893,2.61,10,0
554423,33894,2.61,10,0
554424,33895,2.61,10,0
554425,33896,2.61,10,0
554426,33897,2.61,10,0
554427,33898,2.61,10,0
554428,33899,2.61,10,0
554429,33900,2.61,10,0
554430,33901,2.61,10,0
554431,33902,2.61,10,0
554432,33903,2.61,10,0
554433,33904,2.61,10,0
554434,33905,2.61,10,0
554435,33906,2.61,10,0
554436,33907,2.61,10,0
554437,33908,2.61,10,0
554438,33909,2.61,10,0
554439,33910,2.61,10,0
554440,33911,2.61,10,0
554441,33912,2.61,10,0
554442,33913,2.61,10,0
554443,33914,2.61,10,0
554444,33915,2.61,10,0
554445,33916,2.61,10,0
554446,33917,2.61,10,0
554447,33918,2.61,10,0
554448,33919,2.61,10,0
554449,33920,2.61,10,0
554450,33921,2.61,10,0
554451,33922,2.61,10,0
554452,33923,2.61,10,0
554453,33924,2.61,10,0
554454,33925,2.61,10,0
554455,33926,2.61,10,0
554456,33927,2.61,11,0
554457,33928,2.61,11,0
554458,33929,2.61,11,0
554459,33930,2.61,11,0
554460,33931,2.61,11,0
554461,33932,2.61,11,0
554462,33933,0.1,11,0
554463,33934,0.08,11,0
554464,33935,0.19,11,0
554465,33936,0.16,11,0
554466,33937,0.16,11,0
554467,33938,0.14,11,0
554468,33939,0.36,11,0
554469,33940,0.14,11,0
554470,33941,0.1,12,0
554471,33942,0.1,15,0
554472,33943,0.23,19,0
554473,33944,0.1,30,0
554474,33945,0.03,36,0
554475,33946,-0.05,35,0
554476,33947,-0.1,38,0
